observation_date,WPU01830131
1975-06-01,85.500
1975-07-01,93.000
1975-08-01,101.600
1975-09-01,89.200
1975-10-01,84.900
1975-11-01,77.300
1975-12-01,76.900
1976-01-01,78.600
1976-02-01,80.200
1976-03-01,79.700
1976-04-01,79.300
1976-05-01,84.300
1976-06-01,105.800
1976-07-01,116.600
1976-08-01,106.600
1976-09-01,110.400
1976-10-01,100.200
1976-11-01,108.100
1976-12-01,115.300
1977-01-01,117.400
1977-02-01,118.800
1977-03-01,134.200
1977-04-01,166.800
1977-05-01,149.800
1977-06-01,140.100
1977-07-01,97.600
1977-08-01,95.400
1977-09-01,83.000
1977-10-01,86.100
1977-11-01,97.400
1977-12-01,98.100
1978-01-01,99.100
1978-02-01,93.100
1978-03-01,109.500
1978-04-01,114.300
1978-05-01,115.300
1978-06-01,112.500
1978-07-01,114.200
1978-08-01,108.500
1978-09-01,105.100
1978-10-01,109.400
1978-11-01,110.500
1978-12-01,112.900
1979-01-01,114.100
1979-02-01,118.200
1979-03-01,120.000
1979-04-01,121.200
1979-05-01,118.600
1979-06-01,124.500
1979-07-01,126.300
1979-08-01,120.900
1979-09-01,115.800
1979-10-01,112.300
1979-11-01,108.800
1979-12-01,109.400
1980-01-01,103.700
1980-02-01,108.000
1980-03-01,102.200
1980-04-01,96.500
1980-05-01,100.300
1980-06-01,99.600
1980-07-01,124.500
1980-08-01,125.300
1980-09-01,136.000
1980-10-01,137.400
1980-11-01,143.800
1980-12-01,126.300
1981-01-01,131.800
1981-02-01,121.000
1981-03-01,119.500
1981-04-01,124.700
1981-05-01,124.000
1981-06-01,119.600
1981-07-01,121.700
1981-08-01,118.400
1981-09-01,110.100
1981-10-01,107.400
1981-11-01,103.200
1981-12-01,102.600
1982-01-01,103.700
1982-02-01,103.100
1982-03-01,100.200
1982-04-01,105.900
1982-05-01,110.300
1982-06-01,105.800
1982-07-01,104.900
1982-08-01,95.600
1982-09-01,91.800
1982-10-01,88.800
1982-11-01,95.100
1982-12-01,94.900
1983-01-01,95.900
1983-02-01,98.700
1983-03-01,97.300
1983-04-01,105.400
1983-05-01,105.100
1983-06-01,99.400
1983-07-01,106.500
1983-08-01,129.600
1983-09-01,148.800
1983-10-01,141.500
1983-11-01,137.300
1983-12-01,129.700
1984-01-01,130.500
1984-02-01,117.700
1984-03-01,131.200
1984-04-01,133.900
1984-05-01,142.900
1984-06-01,131.700
1984-07-01,113.500
1984-08-01,116.500
1984-09-01,107.000
1984-10-01,101.400
1984-11-01,104.700
1984-12-01,101.400
1985-01-01,101.200
1985-02-01,98.500
1985-03-01,99.800
1985-04-01,103.200
1985-05-01,100.000
1985-06-01,98.300
1985-07-01,95.900
1985-08-01,87.900
1985-09-01,86.400
1985-10-01,81.000
1985-11-01,89.900
1985-12-01,88.600
1986-01-01,89.100
1986-02-01,90.000
1986-03-01,90.800
1986-04-01,89.400
1986-05-01,90.900
1986-06-01,90.900
1986-07-01,87.500
1986-08-01,82.500
1986-09-01,82.500
1986-10-01,79.800
1986-11-01,84.400
1986-12-01,78.900
1987-01-01,82.400
1987-02-01,81.800
1987-03-01,81.000
1987-04-01,85.500
1987-05-01,92.400
1987-06-01,93.800
1987-07-01,91.000
1987-08-01,87.700
1987-09-01,87.700
1987-10-01,88.300
1987-11-01,91.600
1987-12-01,96.800
1988-01-01,100.200
1988-02-01,101.700
1988-03-01,103.100
1988-04-01,112.300
1988-05-01,118.300
1988-06-01,144.900
1988-07-01,143.500
1988-08-01,141.900
1988-09-01,146.800
1988-10-01,131.600
1988-11-01,125.000
1988-12-01,127.800
1989-01-01,134.300
1989-02-01,123.900
1989-03-01,130.700
1989-04-01,120.900
1989-05-01,127.900
1989-06-01,117.800
1989-07-01,120.100
1989-08-01,105.500
1989-09-01,104.600
1989-10-01,92.300
1989-11-01,96.800
1989-12-01,97.000
1990-01-01,96.400
1990-02-01,94.800
1990-03-01,97.200
1990-04-01,97.900
1990-05-01,102.300
1990-06-01,101.900
1990-07-01,104.300
1990-08-01,104.800
1990-09-01,107.400
1990-10-01,105.600
1990-11-01,95.800
1990-12-01,100.600
1991-01-01,94.300
1991-02-01,96.900
1991-03-01,99.300
1991-04-01,99.000
1991-05-01,96.600
1991-06-01,97.700
1991-07-01,89.200
1991-08-01,92.700
1991-09-01,97.300
1991-10-01,92.300
1991-11-01,93.000
1991-12-01,93.200
1992-01-01,94.800
1992-02-01,95.600
1992-03-01,100.800
1992-04-01,98.000
1992-05-01,103.400
1992-06-01,107.200
1992-07-01,98.500
1992-08-01,93.800
1992-09-01,94.800
1992-10-01,90.700
1992-11-01,93.100
1992-12-01,96.300
1993-01-01,98.000
1993-02-01,95.600
1993-03-01,97.200
1993-04-01,101.000
1993-05-01,102.100
1993-06-01,99.100
1993-07-01,117.800
1993-08-01,114.100
1993-09-01,106.800
1993-10-01,103.200
1993-11-01,106.900
1993-12-01,115.700
1994-01-01,116.400
1994-02-01,116.000
1994-03-01,117.700
1994-04-01,113.000
1994-05-01,113.900
1994-06-01,117.700
1994-07-01,105.800
1994-08-01,97.300
1994-09-01,97.000
1994-10-01,88.500
1994-11-01,94.200
1994-12-01,94.800
1995-01-01,93.300
1995-02-01,93.600
1995-03-01,96.500
1995-04-01,99.800
1995-05-01,95.500
1995-06-01,98.000
1995-07-01,103.900
1995-08-01,99.100
1995-09-01,104.400
1995-10-01,107.800
1995-11-01,114.000
1995-12-01,120.100
1996-01-01,124.000
1996-02-01,121.600
1996-03-01,122.500
1996-04-01,131.900
1996-05-01,138.700
1996-06-01,131.600
1996-07-01,132.900
1996-08-01,139.700
1996-09-01,141.100
1996-10-01,117.600
1996-11-01,117.600
1996-12-01,115.700
1997-01-01,124.400
1997-02-01,127.100
1997-03-01,144.800
1997-04-01,142.400
1997-05-01,149.800
1997-06-01,140.000
1997-07-01,137.100
1997-08-01,124.500
1997-09-01,120.600
1997-10-01,119.100
1997-11-01,124.500
1997-12-01,117.800
1998-01-01,113.200
1998-02-01,116.900
1998-03-01,113.300
1998-04-01,107.800
1998-05-01,110.200
1998-06-01,104.800
1998-07-01,109.600
1998-08-01,93.700
1998-09-01,90.500
1998-10-01,92.200
1998-11-01,96.000
1998-12-01,92.700
1999-01-01,91.800
1999-02-01,84.000
1999-03-01,78.500
1999-04-01,80.800
1999-05-01,79.600
1999-06-01,79.100
1999-07-01,70.500
1999-08-01,79.900
1999-09-01,82.300
1999-10-01,80.000
1999-11-01,78.600
1999-12-01,76.500
2000-01-01,79.600
2000-02-01,83.900
2000-03-01,87.100
2000-04-01,87.300
2000-05-01,91.600
2000-06-01,87.000
2000-07-01,80.800
2000-08-01,77.800
2000-09-01,82.800
2000-10-01,79.400
2000-11-01,79.100
2000-12-01,84.100
2001-01-01,82.800
2001-02-01,75.000
2001-03-01,76.200
2001-04-01,73.300
2001-05-01,76.500
2001-06-01,80.800
2001-07-01,87.000
2001-08-01,88.400
2001-09-01,80.100
2001-10-01,75.300
2001-11-01,74.700
2001-12-01,73.600
2002-01-01,74.500
2002-02-01,73.800
2002-03-01,76.700
2002-04-01,78.300
2002-05-01,81.400
2002-06-01,86.200
2002-07-01,97.800
2002-08-01,100.400
2002-09-01,99.500
2002-10-01,92.600
2002-11-01,95.900
2002-12-01,95.400
2003-01-01,93.300
2003-02-01,97.400
2003-03-01,97.600
2003-04-01,105.500
2003-05-01,109.600
2003-06-01,108.000
2003-07-01,102.000
2003-08-01,96.600
2003-09-01,104.800
2003-10-01,125.100
2003-11-01,131.300
2003-12-01,134.200
2004-01-01,141.800
2004-02-01,144.000
2004-03-01,162.600
2004-04-01,165.900
2004-05-01,178.400
2004-06-01,154.400
2004-07-01,153.700
2004-08-01,99.100
2004-09-01,96.000
2004-10-01,84.200
2004-11-01,85.700
2004-12-01,94.300
2005-01-01,92.600
2005-02-01,91.700
2005-03-01,112.400
2005-04-01,102.900
2005-05-01,107.700
2005-06-01,116.000
2005-07-01,118.300
2005-08-01,109.200
2005-09-01,93.200
2005-10-01,88.500
2005-11-01,97.700
2005-12-01,100.900
2006-01-01,96.300
2006-02-01,96.700
2006-03-01,95.400
2006-04-01,92.600
2006-05-01,98.100
2006-06-01,96.700
2006-07-01,98.600
2006-08-01,90.700
2006-09-01,87.000
2006-10-01,91.800
2006-11-01,109.100
2006-12-01,108.900
2007-01-01,108.400
2007-02-01,123.100
2007-03-01,115.900
2007-04-01,119.400
2007-05-01,125.300
2007-06-01,131.900
2007-07-01,140.600
2007-08-01,128.500
2007-09-01,145.300
2007-10-01,151.100
2007-11-01,173.200
2007-12-01,192.500
2008-01-01,211.200
2008-02-01,219.400
2008-03-01,228.700
2008-04-01,228.200
2008-05-01,226.900
2008-06-01,242.600
2008-07-01,259.500
2008-08-01,203.000
2008-09-01,200.600
2008-10-01,144.100
2008-11-01,147.200
2008-12-01,135.100
2009-01-01,161.900
2009-02-01,164.700
2009-03-01,150.900
2009-04-01,176.100
2009-05-01,193.300
2009-06-01,213.000
2009-07-01,182.500
2009-08-01,200.000
2009-09-01,162.100
2009-10-01,170.100
2009-11-01,160.000
2009-12-01,176.200
2010-01-01,167.100
2010-02-01,157.900
2010-03-01,160.100
2010-04-01,163.200
2010-05-01,161.700
2010-06-01,163.400
2010-07-01,174.300
2010-08-01,176.200
2010-09-01,173.300
2010-10-01,192.200
2010-11-01,219.100
2010-12-01,216.200
2011-01-01,227.400
2011-02-01,229.800
2011-03-01,214.500
2011-04-01,224.500
2011-05-01,226.200
2011-06-01,233.200
2011-07-01,232.700
2011-08-01,222.200
2011-09-01,227.900
2011-10-01,205.500
2011-11-01,201.200
2011-12-01,190.300
2012-01-01,206.500
2012-02-01,214.300
2012-03-01,229.900
2012-04-01,243.100
2012-05-01,240.700
2012-06-01,245.100
2012-07-01,274.700
2012-08-01,282.800
2012-09-01,289.800
2012-10-01,263.100
2012-11-01,240.700
2012-12-01,252.300
2013-01-01,246.800
2013-02-01,244.900
2013-03-01,254.400
2013-04-01,242.500
2013-05-01,254.600
2013-06-01,265.500
2013-07-01,274.600
2013-08-01,225.600
2013-09-01,241.600
2013-10-01,222.200
2013-11-01,226.300
2013-12-01,227.400
2014-01-01,224.900
2014-02-01,227.100
2014-03-01,241.000
2014-04-01,257.900
2014-05-01,255.400
2014-06-01,250.300
2014-07-01,212.600
2014-08-01,196.200
2014-09-01,180.900
2014-10-01,164.100
2014-11-01,175.400
2014-12-01,177.600
2015-01-01,168.500
2015-02-01,163.500
2015-03-01,167.000
2015-04-01,164.500
2015-05-01,159.800
2015-06-01,164.400
2015-07-01,176.400
2015-08-01,169.500
2015-09-01,151.300
2015-10-01,152.900
2015-11-01,144.800
2015-12-01,146.700
2016-01-01,147.900
2016-02-01,145.600
2016-03-01,150.000
2016-04-01,156.700
2016-05-01,180.200
2016-06-01,195.700
2016-07-01,186.000
2016-08-01,170.200
2016-09-01,161.400
2016-10-01,158.000
2016-11-01,163.400
2016-12-01,170.800
2017-01-01,168.400
2017-02-01,173.100
2017-03-01,164.500
2017-04-01,154.800
2017-05-01,161.300
2017-06-01,155.400
2017-07-01,171.900
2017-08-01,153.700
2017-09-01,157.700
2017-10-01,158.200
2017-11-01,159.900
2017-12-01,161.900
2018-01-01,159.700
2018-02-01,168.500
2018-03-01,172.900
2018-04-01,174.800
2018-05-01,169.500
2018-06-01,159.000
2018-07-01,143.300
2018-08-01,143.100
2018-09-01,131.500
2018-10-01,136.800
2018-11-01,140.800
2018-12-01,148.400
2019-01-01,143.600
2019-02-01,148.600
2019-03-01,144.800
2019-04-01,145.800
2019-05-01,134.000
2019-06-01,140.400
2019-07-01,146.400
2019-08-01,144.500
2019-09-01,141.600
2019-10-01,153.600
2019-11-01,152.200
2019-12-01,151.800
2020-01-01,158.500
2020-02-01,149.500
2020-03-01,148.200
2020-04-01,143.700
2020-05-01,144.200
2020-06-01,146.100
2020-07-01,148.400
2020-08-01,146.700
2020-09-01,167.300
2020-10-01,175.600
2020-11-01,194.600
2020-12-01,202.400
2021-01-01,243.100
2021-02-01,240.300
2021-03-01,248.500
2021-04-01,241.800
2021-05-01,286.400
2021-06-01,251.800
2021-07-01,246.400
2021-08-01,237.329
2021-09-01,218.268
2021-10-01,203.688
2021-11-01,203.615
2021-12-01,213.190
2022-01-01,235.206
2022-02-01,262.004
2022-03-01,279.991
2022-04-01,285.650
2022-05-01,276.166
2022-06-01,291.856
2022-07-01,258.698
2022-08-01,259.504
2022-09-01,259.933
2022-10-01,233.422
2022-11-01,252.096
2022-12-01,256.533
2023-01-01,253.042
2023-02-01,264.510
2023-03-01,256.264
2023-04-01,257.331
2023-05-01,245.881
2023-06-01,233.451
2023-07-01,253.156
2023-08-01,229.817
2023-09-01,227.603
2023-10-01,213.153
2023-11-01,232.579
2023-12-01,223.436
2024-01-01,209.431
2024-02-01,199.841
2024-03-01,201.188
2024-04-01,199.004
2024-05-01,204.383
2024-06-01,199.709
2024-07-01,192.755
2024-08-01,168.705
2024-09-01,166.004
2024-10-01,165.820
2024-11-01,168.831
2024-12-01,166.419
2025-01-01,174.430
2025-02-01,173.893
2025-03-01,167.404
2025-04-01,173.986
2025-05-01,181.063
2025-06-01,179.307
2025-07-01,169.475
2025-08-01,167.846
2025-09-01,169.242
2025-10-01,165.179
2025-11-01,187.261
2025-12-01,185.379
2026-01-01,172.358
2026-02-01,187.425
