observation_date,WPS012202
1988-01-01,75.400
1988-02-01,81.900
1988-03-01,80.400
1988-04-01,77.900
1988-05-01,74.000
1988-06-01,95.700
1988-07-01,109.900
1988-08-01,116.000
1988-09-01,118.400
1988-10-01,122.400
1988-11-01,107.600
1988-12-01,110.500
1989-01-01,117.100
1989-02-01,110.800
1989-03-01,111.900
1989-04-01,105.200
1989-05-01,102.600
1989-06-01,96.800
1989-07-01,97.200
1989-08-01,96.700
1989-09-01,97.700
1989-10-01,96.300
1989-11-01,99.500
1989-12-01,98.200
1990-01-01,96.100
1990-02-01,98.500
1990-03-01,96.600
1990-04-01,107.100
1990-05-01,106.800
1990-06-01,110.200
1990-07-01,107.900
1990-08-01,102.500
1990-09-01,98.100
1990-10-01,95.800
1990-11-01,94.600
1990-12-01,95.700
1991-01-01,94.800
1991-02-01,95.800
1991-03-01,97.500
1991-04-01,97.700
1991-05-01,93.000
1991-06-01,90.800
1991-07-01,87.700
1991-08-01,104.000
1991-09-01,101.500
1991-10-01,103.800
1991-11-01,103.400
1991-12-01,97.000
1992-01-01,101.200
1992-02-01,101.800
1992-03-01,103.500
1992-04-01,97.600
1992-05-01,99.500
1992-06-01,101.500
1992-07-01,95.400
1992-08-01,92.400
1992-09-01,93.600
1992-10-01,90.300
1992-11-01,86.900
1992-12-01,86.000
1993-01-01,85.200
1993-02-01,83.400
1993-03-01,83.300
1993-04-01,88.600
1993-05-01,86.800
1993-06-01,79.500
1993-07-01,90.900
1993-08-01,96.900
1993-09-01,95.400
1993-10-01,101.600
1993-11-01,110.000
1993-12-01,117.600
1994-01-01,118.800
1994-02-01,117.000
1994-03-01,108.900
1994-04-01,104.400
1994-05-01,99.900
1994-06-01,106.400
1994-07-01,91.800
1994-08-01,90.800
1994-09-01,92.600
1994-10-01,87.600
1994-11-01,88.500
1994-12-01,91.500
1995-01-01,
1995-02-01,
1995-03-01,
1995-04-01,
1995-05-01,
1995-06-01,
1995-07-01,
1995-08-01,
1995-09-01,
1995-10-01,
1995-11-01,
1995-12-01,
1996-01-01,143.500
1996-02-01,147.800
1996-03-01,147.400
1996-04-01,167.100
1996-05-01,188.600
1996-06-01,186.100
1996-07-01,205.900
1996-08-01,200.700
1996-09-01,154.100
1996-10-01,125.600
1996-11-01,114.800
1996-12-01,110.200
1997-01-01,111.800
1997-02-01,109.600
1997-03-01,111.900
1997-04-01,112.100
1997-05-01,105.500
1997-06-01,104.100
1997-07-01,103.600
1997-08-01,108.400
1997-09-01,112.800
1997-10-01,116.600
1997-11-01,112.800
1997-12-01,113.700
1998-01-01,109.100
1998-02-01,105.700
1998-03-01,100.800
1998-04-01,93.400
1998-05-01,89.700
1998-06-01,89.100
1998-07-01,89.800
1998-08-01,83.600
1998-09-01,77.700
1998-10-01,86.100
1998-11-01,86.600
1998-12-01,86.300
1999-01-01,
1999-02-01,
1999-03-01,
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,
1999-09-01,
1999-10-01,
1999-11-01,
1999-12-01,
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,77.900
2005-02-01,73.900
2005-03-01,78.400
2005-04-01,72.100
2005-05-01,72.100
2005-06-01,74.600
2005-07-01,84.700
2005-08-01,79.600
2005-09-01,71.900
2005-10-01,72.300
2005-11-01,76.600
2005-12-01,77.900
2006-01-01,77.800
2006-02-01,77.300
2006-03-01,76.000
2006-04-01,83.200
2006-05-01,82.000
2006-06-01,79.800
2006-07-01,93.500
2006-08-01,86.000
2006-09-01,90.600
2006-10-01,124.300
2006-11-01,150.100
2006-12-01,139.900
2007-01-01,134.200
2007-02-01,152.300
2007-03-01,146.300
2007-04-01,128.900
2007-05-01,134.600
2007-06-01,140.500
2007-07-01,131.900
2007-08-01,131.600
2007-09-01,133.900
2007-10-01,140.700
2007-11-01,155.000
2007-12-01,168.200
2008-01-01,192.200
2008-02-01,184.100
2008-03-01,205.900
2008-04-01,221.200
2008-05-01,214.600
2008-06-01,235.500
2008-07-01,237.700
2008-08-01,216.900
2008-09-01,214.700
2008-10-01,170.000
2008-11-01,154.100
2008-12-01,127.600
2009-01-01,139.400
2009-02-01,142.400
2009-03-01,142.200
2009-04-01,143.400
2009-05-01,156.400
2009-06-01,159.400
2009-07-01,139.600
2009-08-01,143.800
2009-09-01,134.900
2009-10-01,156.500
2009-11-01,151.500
2009-12-01,148.100
2010-01-01,145.300
2010-02-01,136.500
2010-03-01,134.500
2010-04-01,132.600
2010-05-01,137.400
2010-06-01,124.500
2010-07-01,140.500
2010-08-01,150.900
2010-09-01,176.000
2010-10-01,214.100
2010-11-01,219.700
2010-12-01,232.700
2011-01-01,241.400
2011-02-01,265.900
2011-03-01,247.900
2011-04-01,274.700
2011-05-01,264.200
2011-06-01,275.200
2011-07-01,262.800
2011-08-01,288.300
2011-09-01,285.500
2011-10-01,269.800
2011-11-01,277.500
2011-12-01,255.500
2012-01-01,264.100
2012-02-01,254.500
2012-03-01,257.600
2012-04-01,242.700
2012-05-01,234.200
2012-06-01,227.000
2012-07-01,303.500
2012-08-01,321.600
2012-09-01,320.600
2012-10-01,321.200
2012-11-01,315.500
2012-12-01,307.600
2013-01-01,303.600
2013-02-01,287.000
2013-03-01,286.300
2013-04-01,252.300
2013-05-01,270.200
2013-06-01,270.300
2013-07-01,270.800
2013-08-01,226.600
2013-09-01,202.200
2013-10-01,185.800
2013-11-01,182.100
2013-12-01,176.700
2014-01-01,173.500
2014-02-01,174.800
2014-03-01,179.900
2014-04-01,188.700
2014-05-01,191.000
2014-06-01,169.500
2014-07-01,147.500
2014-08-01,146.900
2014-09-01,140.200
2014-10-01,138.700
2014-11-01,148.600
2014-12-01,153.300
2015-01-01,151.900
2015-02-01,151.600
2015-03-01,146.400
2015-04-01,142.400
2015-05-01,137.300
2015-06-01,135.900
2015-07-01,163.800
2015-08-01,153.900
2015-09-01,159.200
2015-10-01,156.400
2015-11-01,149.500
2015-12-01,150.400
2016-01-01,141.500
2016-02-01,139.300
2016-03-01,138.700
2016-04-01,136.600
2016-05-01,139.400
2016-06-01,159.700
2016-07-01,131.100
2016-08-01,129.900
2016-09-01,130.700
2016-10-01,132.600
2016-11-01,135.200
2016-12-01,135.500
2017-01-01,137.400
2017-02-01,138.200
2017-03-01,135.100
2017-04-01,133.100
2017-05-01,133.000
2017-06-01,137.000
2017-07-01,147.100
2017-08-01,138.900
2017-09-01,138.900
2017-10-01,135.100
2017-11-01,131.300
2017-12-01,129.000
2018-01-01,133.400
2018-02-01,136.600
2018-03-01,143.200
2018-04-01,141.300
2018-05-01,144.800
2018-06-01,138.900
2018-07-01,130.800
2018-08-01,145.300
2018-09-01,143.700
2018-10-01,142.500
2018-11-01,145.400
2018-12-01,146.700
2019-01-01,140.600
2019-02-01,140.400
2019-03-01,135.900
2019-04-01,133.400
2019-05-01,134.100
2019-06-01,162.600
2019-07-01,176.800
2019-08-01,158.300
2019-09-01,157.500
2019-10-01,169.300
2019-11-01,160.100
2019-12-01,153.100
2020-01-01,158.100
2020-02-01,149.000
2020-03-01,150.800
2020-04-01,119.300
2020-05-01,115.800
2020-06-01,121.100
2020-07-01,128.600
2020-08-01,126.900
2020-09-01,152.300
2020-10-01,162.900
2020-11-01,172.100
2020-12-01,171.200
2021-01-01,208.600
2021-02-01,215.300
2021-03-01,218.600
2021-04-01,224.900
2021-05-01,289.300
2021-06-01,267.300
2021-07-01,271.817
2021-08-01,276.952
2021-09-01,239.269
2021-10-01,226.392
2021-11-01,230.883
2021-12-01,241.409
2022-01-01,244.991
2022-02-01,247.959
2022-03-01,293.525
2022-04-01,294.468
2022-05-01,299.464
2022-06-01,304.376
2022-07-01,298.915
2022-08-01,304.077
2022-09-01,326.377
2022-10-01,304.981
2022-11-01,288.104
2022-12-01,275.418
2023-01-01,273.195
2023-02-01,271.858
2023-03-01,257.776
2023-04-01,257.080
2023-05-01,246.730
2023-06-01,247.703
2023-07-01,233.875
2023-08-01,225.776
2023-09-01,209.294
2023-10-01,205.507
2023-11-01,194.037
2023-12-01,188.594
2024-01-01,178.236
2024-02-01,162.253
2024-03-01,170.611
2024-04-01,161.287
2024-05-01,176.278
2024-06-01,170.916
2024-07-01,167.818
2024-08-01,167.063
2024-09-01,170.569
2024-10-01,167.583
2024-11-01,175.442
2024-12-01,176.965
2025-01-01,182.302
2025-02-01,179.090
2025-03-01,178.783
2025-04-01,177.929
2025-05-01,166.098
2025-06-01,165.716
2025-07-01,170.381
2025-08-01,161.942
2025-09-01,172.409
2025-10-01,170.226
2025-11-01,171.046
2025-12-01,170.063
2026-01-01,159.040
2026-02-01,158.450
