observation_date,WPU0121
1966-01-01,42.200
1966-02-01,41.800
1966-03-01,41.500
1966-04-01,41.300
1966-05-01,43.000
1966-06-01,45.100
1966-07-01,50.000
1966-08-01,49.600
1966-09-01,50.100
1966-10-01,45.600
1966-11-01,46.300
1966-12-01,47.400
1967-01-01,46.500
1967-02-01,43.800
1967-03-01,46.900
1967-04-01,46.100
1967-05-01,45.300
1967-06-01,43.500
1967-07-01,41.700
1967-08-01,39.700
1967-09-01,39.500
1967-10-01,40.400
1967-11-01,39.400
1967-12-01,40.000
1968-01-01,40.400
1968-02-01,41.000
1968-03-01,40.800
1968-04-01,39.700
1968-05-01,39.400
1968-06-01,36.500
1968-07-01,35.400
1968-08-01,34.200
1968-09-01,34.300
1968-10-01,36.100
1968-11-01,37.000
1968-12-01,36.400
1969-01-01,37.000
1969-02-01,36.700
1969-03-01,36.600
1969-04-01,36.200
1969-05-01,36.500
1969-06-01,35.900
1969-07-01,34.500
1969-08-01,34.100
1969-09-01,35.800
1969-10-01,37.000
1969-11-01,37.900
1969-12-01,38.600
1970-01-01,38.800
1970-02-01,39.000
1970-03-01,38.500
1970-04-01,39.100
1970-05-01,38.500
1970-06-01,37.500
1970-07-01,37.200
1970-08-01,38.000
1970-09-01,42.300
1970-10-01,42.100
1970-11-01,43.200
1970-12-01,42.100
1971-01-01,42.600
1971-02-01,42.600
1971-03-01,41.400
1971-04-01,41.700
1971-05-01,41.800
1971-06-01,41.700
1971-07-01,38.800
1971-08-01,37.700
1971-09-01,37.800
1971-10-01,38.800
1971-11-01,39.300
1971-12-01,40.700
1972-01-01,40.000
1972-02-01,39.700
1972-03-01,40.000
1972-04-01,41.500
1972-05-01,41.500
1972-06-01,38.500
1972-07-01,40.000
1972-08-01,44.300
1972-09-01,50.500
1972-10-01,54.100
1972-11-01,57.200
1972-12-01,67.400
1973-01-01,68.200
1973-02-01,59.500
1973-03-01,59.300
1973-04-01,61.200
1973-05-01,64.100
1973-06-01,73.700
1973-07-01,66.800
1973-08-01,126.500
1973-09-01,129.300
1973-10-01,125.600
1973-11-01,119.600
1973-12-01,136.600
1974-01-01,150.100
1974-02-01,149.100
1974-03-01,136.100
1974-04-01,105.800
1974-05-01,94.800
1974-06-01,100.400
1974-07-01,113.100
1974-08-01,116.500
1974-09-01,111.400
1974-10-01,128.700
1974-11-01,126.900
1974-12-01,121.800
1975-01-01,111.400
1975-02-01,106.000
1975-03-01,98.400
1975-04-01,94.700
1975-05-01,88.400
1975-06-01,83.900
1975-07-01,95.100
1975-08-01,101.600
1975-09-01,102.700
1975-10-01,102.100
1975-11-01,93.400
1975-12-01,90.100
1976-01-01,93.000
1976-02-01,95.200
1976-03-01,97.600
1976-04-01,90.700
1976-05-01,88.100
1976-06-01,92.000
1976-07-01,91.000
1976-08-01,80.900
1976-09-01,76.500
1976-10-01,71.700
1976-11-01,68.300
1976-12-01,68.600
1977-01-01,69.900
1977-02-01,70.800
1977-03-01,68.400
1977-04-01,67.600
1977-05-01,62.200
1977-06-01,58.300
1977-07-01,60.000
1977-08-01,59.400
1977-09-01,62.800
1977-10-01,63.700
1977-11-01,70.900
1977-12-01,70.600
1978-01-01,72.600
1978-02-01,73.900
1978-03-01,76.500
1978-04-01,86.300
1978-05-01,77.800
1978-06-01,78.300
1978-07-01,82.300
1978-08-01,82.400
1978-09-01,82.800
1978-10-01,85.700
1978-11-01,89.400
1978-12-01,87.100
1979-01-01,85.700
1979-02-01,87.800
1979-03-01,87.400
1979-04-01,88.500
1979-05-01,96.100
1979-06-01,102.600
1979-07-01,114.200
1979-08-01,106.800
1979-09-01,106.500
1979-10-01,105.800
1979-11-01,114.000
1979-12-01,111.000
1980-01-01,106.100
1980-02-01,109.100
1980-03-01,104.900
1980-04-01,97.200
1980-05-01,103.100
1980-06-01,100.400
1980-07-01,107.300
1980-08-01,108.900
1980-09-01,110.200
1980-10-01,118.100
1980-11-01,122.300
1980-12-01,111.900
1981-01-01,119.300
1981-02-01,113.100
1981-03-01,109.100
1981-04-01,112.200
1981-05-01,107.000
1981-06-01,106.700
1981-07-01,103.700
1981-08-01,102.500
1981-09-01,104.600
1981-10-01,108.300
1981-11-01,110.300
1981-12-01,105.200
1982-01-01,107.400
1982-02-01,104.900
1982-03-01,103.500
1982-04-01,105.900
1982-05-01,103.900
1982-06-01,104.000
1982-07-01,95.100
1982-08-01,91.000
1982-09-01,95.900
1982-10-01,93.200
1982-11-01,96.900
1982-12-01,98.400
1983-01-01,99.700
1983-02-01,102.200
1983-03-01,103.700
1983-04-01,106.700
1983-05-01,103.900
1983-06-01,100.400
1983-07-01,96.000
1983-08-01,97.600
1983-09-01,102.100
1983-10-01,99.800
1983-11-01,98.300
1983-12-01,97.900
1984-01-01,98.700
1984-02-01,93.800
1984-03-01,97.600
1984-04-01,101.500
1984-05-01,98.400
1984-06-01,99.700
1984-07-01,96.000
1984-08-01,94.500
1984-09-01,96.100
1984-10-01,95.100
1984-11-01,95.800
1984-12-01,93.400
1985-01-01,94.900
1985-02-01,94.800
1985-03-01,92.400
1985-04-01,94.100
1985-05-01,89.000
1985-06-01,88.900
1985-07-01,83.900
1985-08-01,77.400
1985-09-01,78.200
1985-10-01,80.600
1985-11-01,88.100
1985-12-01,88.700
1986-01-01,86.800
1986-02-01,86.300
1986-03-01,87.100
1986-04-01,87.200
1986-05-01,89.800
1986-06-01,72.400
1986-07-01,64.400
1986-08-01,64.300
1986-09-01,65.700
1986-10-01,69.000
1986-11-01,70.400
1986-12-01,72.100
1987-01-01,72.000
1987-02-01,73.000
1987-03-01,74.300
1987-04-01,71.900
1987-05-01,79.300
1987-06-01,68.800
1987-07-01,67.300
1987-08-01,66.000
1987-09-01,72.500
1987-10-01,75.500
1987-11-01,72.600
1987-12-01,79.900
1988-01-01,80.400
1988-02-01,84.200
1988-03-01,76.400
1988-04-01,81.200
1988-05-01,80.100
1988-06-01,97.200
1988-07-01,97.700
1988-08-01,98.300
1988-09-01,105.100
1988-10-01,108.100
1988-11-01,107.400
1988-12-01,108.400
1989-01-01,114.000
1989-02-01,111.100
1989-03-01,115.800
1989-04-01,109.200
1989-05-01,114.400
1989-06-01,107.600
1989-07-01,106.300
1989-08-01,106.600
1989-09-01,106.400
1989-10-01,106.200
1989-11-01,107.200
1989-12-01,109.300
1990-01-01,109.300
1990-02-01,103.200
1990-03-01,98.300
1990-04-01,100.800
1990-05-01,96.300
1990-06-01,96.100
1990-07-01,82.800
1990-08-01,74.600
1990-09-01,73.700
1990-10-01,72.500
1990-11-01,71.800
1990-12-01,71.700
1991-01-01,67.900
1991-02-01,70.800
1991-03-01,76.100
1991-04-01,76.400
1991-05-01,78.800
1991-06-01,77.700
1991-07-01,70.900
1991-08-01,77.700
1991-09-01,80.800
1991-10-01,87.000
1991-11-01,90.500
1991-12-01,98.300
1992-01-01,104.800
1992-02-01,112.700
1992-03-01,105.200
1992-04-01,99.700
1992-05-01,99.800
1992-06-01,105.000
1992-07-01,91.000
1992-08-01,84.200
1992-09-01,91.900
1992-10-01,94.400
1992-11-01,95.800
1992-12-01,97.100
1993-01-01,99.600
1993-02-01,96.500
1993-03-01,94.800
1993-04-01,96.700
1993-05-01,91.800
1993-06-01,89.000
1993-07-01,91.900
1993-08-01,97.400
1993-09-01,95.800
1993-10-01,102.800
1993-11-01,108.700
1993-12-01,115.200
1994-01-01,113.100
1994-02-01,110.500
1994-03-01,104.800
1994-04-01,104.000
1994-05-01,105.400
1994-06-01,100.600
1994-07-01,93.000
1994-08-01,91.400
1994-09-01,105.700
1994-10-01,111.600
1994-11-01,109.100
1994-12-01,108.800
1995-01-01,105.800
1995-02-01,104.000
1995-03-01,101.100
1995-04-01,103.200
1995-05-01,108.400
1995-06-01,114.700
1995-07-01,124.600
1995-08-01,121.600
1995-09-01,129.000
1995-10-01,133.200
1995-11-01,136.100
1995-12-01,141.300
1996-01-01,137.000
1996-02-01,142.600
1996-03-01,141.300
1996-04-01,149.300
1996-05-01,175.300
1996-06-01,155.800
1996-07-01,139.000
1996-08-01,128.500
1996-09-01,120.600
1996-10-01,118.600
1996-11-01,117.300
1996-12-01,114.000
1997-01-01,114.700
1997-02-01,112.400
1997-03-01,113.200
1997-04-01,121.700
1997-05-01,115.200
1997-06-01,110.100
1997-07-01,98.700
1997-08-01,103.200
1997-09-01,104.400
1997-10-01,102.200
1997-11-01,101.800
1997-12-01,101.100
1998-01-01,94.700
1998-02-01,95.800
1998-03-01,97.500
1998-04-01,92.600
1998-05-01,92.300
1998-06-01,84.500
1998-07-01,83.900
1998-08-01,76.700
1998-09-01,74.800
1998-10-01,85.700
1998-11-01,89.900
1998-12-01,85.900
1999-01-01,86.700
1999-02-01,83.000
1999-03-01,79.600
1999-04-01,78.600
1999-05-01,78.800
1999-06-01,79.700
1999-07-01,74.300
1999-08-01,79.600
1999-09-01,80.500
1999-10-01,77.400
1999-11-01,81.300
1999-12-01,74.000
2000-01-01,77.400
2000-02-01,80.300
2000-03-01,80.200
2000-04-01,78.000
2000-05-01,79.700
2000-06-01,81.200
2000-07-01,79.700
2000-08-01,73.100
2000-09-01,77.700
2000-10-01,85.200
2000-11-01,87.000
2000-12-01,84.300
2001-01-01,89.100
2001-02-01,85.100
2001-03-01,89.100
2001-04-01,83.200
2001-05-01,91.000
2001-06-01,87.100
2001-07-01,82.800
2001-08-01,81.900
2001-09-01,82.700
2001-10-01,82.800
2001-11-01,86.000
2001-12-01,85.700
2002-01-01,86.700
2002-02-01,84.600
2002-03-01,83.300
2002-04-01,82.200
2002-05-01,82.500
2002-06-01,85.600
2002-07-01,95.200
2002-08-01,106.100
2002-09-01,126.300
2002-10-01,124.600
2002-11-01,111.100
2002-12-01,106.300
2003-01-01,97.500
2003-02-01,102.700
2003-03-01,96.600
2003-04-01,93.400
2003-05-01,100.200
2003-06-01,98.200
2003-07-01,88.100
2003-08-01,98.300
2003-09-01,95.700
2003-10-01,92.800
2003-11-01,107.600
2003-12-01,110.600
2004-01-01,110.500
2004-02-01,108.300
2004-03-01,105.500
2004-04-01,110.800
2004-05-01,110.900
2004-06-01,106.500
2004-07-01,103.900
2004-08-01,95.300
2004-09-01,104.200
2004-10-01,101.900
2004-11-01,108.800
2004-12-01,105.100
2005-01-01,105.700
2005-02-01,101.200
2005-03-01,108.600
2005-04-01,98.300
2005-05-01,100.300
2005-06-01,100.200
2005-07-01,98.100
2005-08-01,96.900
2005-09-01,103.700
2005-10-01,109.200
2005-11-01,106.400
2005-12-01,104.000
2006-01-01,103.400
2006-02-01,107.800
2006-03-01,108.100
2006-04-01,115.300
2006-05-01,117.300
2006-06-01,115.300
2006-07-01,124.900
2006-08-01,110.100
2006-09-01,114.600
2006-10-01,128.200
2006-11-01,130.300
2006-12-01,127.200
2007-01-01,121.900
2007-02-01,130.100
2007-03-01,132.600
2007-04-01,134.800
2007-05-01,136.900
2007-06-01,150.400
2007-07-01,159.100
2007-08-01,172.900
2007-09-01,215.500
2007-10-01,227.500
2007-11-01,218.000
2007-12-01,265.900
2008-01-01,287.400
2008-02-01,340.100
2008-03-01,347.300
2008-04-01,269.100
2008-05-01,249.400
2008-06-01,233.700
2008-07-01,217.800
2008-08-01,218.900
2008-09-01,196.100
2008-10-01,161.300
2008-11-01,155.700
2008-12-01,144.900
2009-01-01,159.600
2009-02-01,158.400
2009-03-01,158.400
2009-04-01,152.300
2009-05-01,165.300
2009-06-01,172.800
2009-07-01,148.200
2009-08-01,135.400
2009-09-01,127.600
2009-10-01,137.100
2009-11-01,140.100
2009-12-01,136.800
2010-01-01,142.500
2010-02-01,137.100
2010-03-01,136.700
2010-04-01,134.700
2010-05-01,133.900
2010-06-01,130.100
2010-07-01,140.200
2010-08-01,168.800
2010-09-01,184.500
2010-10-01,183.500
2010-11-01,190.300
2010-12-01,204.200
2011-01-01,215.000
2011-02-01,244.900
2011-03-01,209.500
2011-04-01,235.900
2011-05-01,242.900
2011-06-01,235.300
2011-07-01,205.800
2011-08-01,206.400
2011-09-01,208.600
2011-10-01,200.300
2011-11-01,201.800
2011-12-01,187.500
2012-01-01,192.700
2012-02-01,193.300
2012-03-01,195.900
2012-04-01,190.700
2012-05-01,183.900
2012-06-01,185.800
2012-07-01,224.100
2012-08-01,224.600
2012-09-01,232.300
2012-10-01,234.700
2012-11-01,236.000
2012-12-01,231.600
2013-01-01,224.900
2013-02-01,214.400
2013-03-01,208.000
2013-04-01,208.500
2013-05-01,211.200
2013-06-01,207.400
2013-07-01,200.900
2013-08-01,191.400
2013-09-01,192.500
2013-10-01,201.700
2013-11-01,194.600
2013-12-01,194.600
2014-01-01,189.700
2014-02-01,191.000
2014-03-01,206.300
2014-04-01,210.800
2014-05-01,217.700
2014-06-01,193.800
2014-07-01,181.400
2014-08-01,172.900
2014-09-01,183.000
2014-10-01,176.800
2014-11-01,179.100
2014-12-01,184.900
2015-01-01,171.700
2015-02-01,167.100
2015-03-01,164.400
2015-04-01,157.800
2015-05-01,152.400
2015-06-01,168.300
2015-07-01,160.600
2015-08-01,142.700
2015-09-01,138.300
2015-10-01,143.300
2015-11-01,135.100
2015-12-01,138.100
2016-01-01,136.200
2016-02-01,128.400
2016-03-01,135.000
2016-04-01,127.900
2016-05-01,128.800
2016-06-01,132.700
2016-07-01,119.700
2016-08-01,116.000
2016-09-01,107.700
2016-10-01,108.400
2016-11-01,111.600
2016-12-01,113.100
2017-01-01,120.800
2017-02-01,126.800
2017-03-01,125.200
2017-04-01,123.000
2017-05-01,123.900
2017-06-01,135.600
2017-07-01,168.600
2017-08-01,134.200
2017-09-01,130.600
2017-10-01,130.700
2017-11-01,132.600
2017-12-01,127.400
2018-01-01,135.900
2018-02-01,143.300
2018-03-01,151.800
2018-04-01,155.000
2018-05-01,151.500
2018-06-01,163.300
2018-07-01,148.500
2018-08-01,158.300
2018-09-01,147.300
2018-10-01,149.900
2018-11-01,147.500
2018-12-01,151.000
2019-01-01,148.800
2019-02-01,151.800
2019-03-01,139.000
2019-04-01,135.600
2019-05-01,131.400
2019-06-01,146.600
2019-07-01,137.500
2019-08-01,124.200
2019-09-01,125.300
2019-10-01,136.000
2019-11-01,142.300
2019-12-01,141.100
2020-01-01,155.900
2020-02-01,149.800
2020-03-01,142.700
2020-04-01,150.200
2020-05-01,145.300
2020-06-01,141.500
2020-07-01,139.900
2020-08-01,131.300
2020-09-01,141.600
2020-10-01,156.100
2020-11-01,164.200
2020-12-01,165.500
2021-01-01,182.900
2021-02-01,186.900
2021-03-01,188.100
2021-04-01,180.600
2021-05-01,216.100
2021-06-01,196.500
2021-07-01,204.505
2021-08-01,233.661
2021-09-01,232.051
2021-10-01,238.787
2021-11-01,254.482
2021-12-01,262.467
2022-01-01,253.978
2022-02-01,257.358
2022-03-01,319.999
2022-04-01,333.807
2022-05-01,337.320
2022-06-01,323.512
2022-07-01,250.139
2022-08-01,243.104
2022-09-01,265.841
2022-10-01,275.984
2022-11-01,266.950
2022-12-01,247.614
2023-01-01,238.789
2023-02-01,252.844
2023-03-01,229.384
2023-04-01,238.528
2023-05-01,230.669
2023-06-01,221.709
2023-07-01,225.539
2023-08-01,207.694
2023-09-01,196.866
2023-10-01,185.021
2023-11-01,182.744
2023-12-01,187.293
2024-01-01,182.043
2024-02-01,172.571
2024-03-01,171.193
2024-04-01,167.668
2024-05-01,198.355
2024-06-01,178.962
2024-07-01,159.235
2024-08-01,151.306
2024-09-01,158.119
2024-10-01,162.389
2024-11-01,155.613
2024-12-01,159.348
2025-01-01,159.054
2025-02-01,166.010
2025-03-01,158.892
2025-04-01,156.315
2025-05-01,147.548
2025-06-01,152.821
2025-07-01,147.993
2025-08-01,140.763
2025-09-01,139.892
2025-10-01,136.924
2025-11-01,145.930
2025-12-01,144.812
2026-01-01,144.068
2026-02-01,147.464
